,id,name,host_id,host_name,host_since,host_is_superhost,neighbourhood_cleansed,city,market,smart_location,country_code,country,latitude,longitude,property_type,room_type,accommodates,bathrooms,bedrooms,beds,price,extra_people,minimum_nights,maximum_nights,availability_365,number_of_reviews,number_of_reviews_ltm,review_scores_rating,reviews_per_month
106,1966103,10 Mins To Downtown! South Pearl ????Wash Park ????DU,9597571,Jon & Irene,6,t,Platt Park,Denver,Denver,"Denver, CO",US,United States,39.67953,-104.98035,House,Entire home/apt,6,2.0,3,4,$145.00 ,$0.00 ,30,1125,122,6,2,100.0,0.15
107,1975775,"Near downtown, baby/kid friendly",10199256,Lauren And Joel,6,f,Whittier,Denver,Denver,"Denver, CO",US,United States,39.76005,-104.96649,House,Entire home/apt,7,2.5,3,4,$135.00 ,$0.00 ,3,1125,13,15,3,100.0,0.26
108,2061222,Sunny private house&driveway,5124037,Darja,6,f,Montclair,Denver,Denver,"Denver, CO",US,United States,39.73961,-104.91956,House,Entire home/apt,4,1.0,2,2,$95.00 ,$20.00 ,3,1125,0,34,0,94.0,0.52
109,2072132,Rustic Craftsman Master Suite,8289288,Jessica,6,f,Cole,Denver,Denver,"Denver, CO",US,United States,39.76425,-104.9712,Bungalow,Private room,2,1.0,1,1,$75.00 ,$0.00 ,30,370,0,84,8,97.0,1.79
110,2104774,"HOT! Best Location in Denver.  Cozy, clean, quiet",4087056,Jeanne,7,f,City Park West,Denver,Denver,"Denver, CO",US,United States,39.74153,-104.96733,Apartment,Entire home/apt,2,1.0,1,1,$65.00 ,$5.00 ,30,186,346,40,2,96.0,0.76
111,2119667,Reclaimed Retreat With a Glamping Tent in the Art District,10535707,Nicole,6,t,Lincoln Park,Denver,Denver,"Denver, CO",US,United States,39.7341,-105.00069,House,Entire home/apt,6,1.0,2,3,$195.00 ,$0.00 ,2,90,316,386,57,98.0,5.57
112,2139342,Designer Home Away From Home,10917089,Jeffrey,6,t,Hilltop,Denver,Denver,"Denver, CO",US,United States,39.72061,-104.91187,Apartment,Entire home/apt,4,1.0,2,2,$90.00 ,$15.00 ,30,1125,333,146,4,99.0,2.12
113,2146050,Beautiful Carriage House Apartment,393372,Ryan,8,t,Baker,Denver,Denver,"Denver, CO",US,United States,39.71627,-104.98914,Guesthouse,Entire home/apt,2,1.0,1,1,$90.00 ,$25.00 ,1,1125,350,243,32,98.0,3.5
114,2175370,PrivateBdrmShare Bath*LadiesOnly*Walk DU&PorterHos,9869829,Barbara,6,t,University,Denver,Denver,"Denver, CO",US,United States,39.66636,-104.96569,House,Private room,1,1.0,1,1,$27.00 ,$0.00 ,3,60,41,58,14,97.0,0.86
115,2180372,Spacious Denver Home & Outdoor Lounge w/ Hot Tub,11119669,Denise,5,t,Skyland,Denver,Denver,"Denver, CO",US,United States,39.75617,-104.9516,Guest suite,Entire home/apt,6,1.0,2,3,$264.00 ,$50.00 ,2,70,0,72,4,99.0,1.05
116,2216969,Modern Studio,10917089,Jeffrey,6,t,Hilltop,Denver,Denver,"Denver, CO",US,United States,39.72202,-104.91177,Apartment,Entire home/apt,2,2.0,0,1,$60.00 ,$10.00 ,30,1125,333,141,6,99.0,2.95
117,2221047,Colorado Hollow ??? Beautiful Terrace ??? Sleeps 7!,3848278,John,7,f,City Park West,Denver,Denver,"Denver, CO",US,United States,39.74495,-104.97105,Apartment,Entire home/apt,7,2.0,2,5,$150.00 ,$12.00 ,2,1125,0,276,1,94.0,4.09
118,2232323,"Cozy Cottage in the Country Club,",11393480,Darrow,5,f,Country Club,Denver,Denver,"Denver, CO",US,United States,39.72203,-104.96623,House,Entire home/apt,5,3.0,3,3,$200.00 ,$0.00 ,5,1125,330,64,12,93.0,0.95
119,2232930,Beautiful bungalow in the city,11397394,Megan,5,f,Speer,Denver,Denver,"Denver, CO",US,United States,39.71757,-104.98132,Bungalow,Entire home/apt,4,1.0,2,2,$120.00 ,$20.00 ,2,15,299,36,5,91.0,0.91
120,2239191,Spacious victorian near downtown.,1239512,Zorab,8,f,Clayton,Denver,Denver,"Denver, CO",US,United States,39.76664,-104.95477,House,Entire home/apt,6,1.0,3,4,$169.00 ,$20.00 ,2,365,354,46,11,91.0,0.87
121,2243316,"BEST! Location, open, quiet, clean",4087056,Jeanne,7,f,City Park West,Denver,Denver,"Denver, CO",US,United States,39.74176,-104.96718,Apartment,Entire home/apt,2,1.0,1,1,$67.00 ,$10.00 ,30,365,248,22,0,97.0,0.32
122,2257217,(H) RINO/ FIVE POINTS - Best Walk Score,2191569,Beth,7,f,Five Points,Denver,Denver,"Denver, CO",US,United States,39.75065,-104.97726000000002,House,Private room,2,1.5,1,1,$42.00 ,$10.00 ,2,100,317,622,100,96.0,9.01
123,2267500,Quiet Highlands Cottage,7961148,Cory,6,t,West Highland,Denver,Denver,"Denver, CO",US,United States,39.76485,-105.03541,Guest suite,Entire home/apt,3,1.0,1,2,$100.00 ,$10.00 ,1,29,0,246,45,98.0,3.66
124,2299068,Charming Bunglow -Great parking,10558217,Henry,6,t,Clayton,Denver,Denver,"Denver, CO",US,United States,39.76492,-104.94855,Bungalow,Private room,2,1.0,1,1,$60.00 ,$25.00 ,2,25,85,33,6,94.0,0.88
125,2332029,1bd Apartment - 2 Blocks to Bars & Restaurants,11910746,Dan And Meg,5,f,Speer,Denver,Denver,"Denver, CO",US,United States,39.72125,-104.98565,Apartment,Entire home/apt,2,1.0,1,1,$100.00 ,$25.00 ,2,30,0,256,66,95.0,3.77
126,2332802,Cozy Queen/Bath/ Steps to downtown,297382,James,9,t,Five Points,Denver,Denver,"Denver, CO",US,United States,39.75017,-104.97516,House,Private room,2,1.0,1,1,$70.00 ,$0.00 ,2,1125,191,10,8,100.0,0.21
127,2338715,Private room in Wash Park,6793209,Jamie & Monica,6,f,Washington Park West,Denver,Denver,"Denver, CO",US,United States,39.70624,-104.9816,House,Private room,2,1.0,1,1,$51.00 ,$12.00 ,1,30,0,11,0,100.0,0.16
128,2345616,"Beautiful Bungalow w/ Great Kitchen, Backyard",10685905,Dustin,6,f,Sunnyside,Denver,Denver,"Denver, CO",US,United States,39.77892,-105.01646,House,Private room,2,1.0,1,1,$64.00 ,$20.00 ,1,1125,149,4,4,100.0,0.34
129,2359615,HEART OF DENVER CONDO: VIEWS  AMENITIES  LOCATION!,5216325,Julia,6,f,CBD,Denver,Denver,"Denver, CO",US,United States,39.74502,-104.99793,Condominium,Entire home/apt,3,1.0,1,1,$95.00 ,$15.00 ,90,1125,194,11,0,88.0,0.18
130,2360382,Cozy Cottage with Vintage Decor on a Park!,3092859,Tony & Mary Grace,7,t,Villa Park,Denver,Denver,"Denver, CO",US,United States,39.73447,-105.02558,Cottage,Entire home/apt,3,1.0,1,1,$72.00 ,$15.00 ,2,28,28,174,20,94.0,2.57
131,2361919,The Cloisters at Berkeley,5811115,Annette,6,f,Berkeley,Denver,Denver,"Denver, CO",US,United States,39.78009,-105.03965,Guest suite,Entire home/apt,2,1.0,1,1,$70.00 ,$0.00 ,30,1125,282,35,4,95.0,0.52
132,2372041,Garden House in Sunnyside *Hot Tub*,11950407,Matthew & Molly,5,f,Sunnyside,Denver,Denver,"Denver, CO",US,United States,39.7758,-105.01271,House,Entire home/apt,6,2.5,2,4,$195.00 ,$25.00 ,2,15,0,21,0,95.0,0.62
133,2386289,Sunny Sky Loft in Highlands,184771,Melanie,9,t,West Highland,Denver,Denver,"Denver, CO",US,United States,39.76631,-105.0336,Loft,Entire home/apt,4,1.0,1,1,$150.00 ,$25.00 ,2,30,21,89,12,98.0,1.45
134,2413071,Downtown~Upscale~Affordable~WalkScore96~Perfect,12333471,Ed,5,t,Capitol Hill,Denver,Denver,"Denver, CO",US,United States,39.73633,-104.98067,Townhouse,Entire home/apt,6,2.5,4,4,$325.00 ,$0.00 ,2,1125,215,47,12,98.0,0.86
135,2413516,A swell place to call home,1242688,Owen,8,f,Capitol Hill,Denver,Denver,"Denver, CO",US,United States,39.7314,-104.98195,Apartment,Private room,1,1.0,1,1,$85.00 ,$0.00 ,1,1125,0,1,0,100.0,0.01
136,2441525,Craftsman Bungalow in Highlands,3125360,Juan,7,t,Berkeley,Denver,Denver,"Denver, CO",US,United States,39.77026,-105.0377,Bungalow,Entire home/apt,4,1.0,2,3,$125.00 ,$5.00 ,30,365,270,82,10,96.0,1.23
137,2466830,HISTORIC COTTAGE IN BONNIE BRAE,6896064,Greg,6,f,Cory - Merrill,Denver,Denver,"Denver, CO",US,United States,39.68889,-104.95642,House,Entire home/apt,2,1.5,2,2,$300.00 ,$150.00 ,1,1125,363,6,2,100.0,0.15
138,2467260,GREAT LOCATION! 2 BR BSMT Apt in City Park South,11000035,Ryan,5,t,City Park,Denver,Denver,"Denver, CO",US,United States,39.74322,-104.95004,Guest suite,Entire home/apt,6,1.0,2,2,$88.00 ,$10.00 ,1,29,16,348,75,99.0,5.29
139,2487185,Beautiful!! Just Minutes from Downtown!  Hot Tub!,4706233,Jeffrey,6,f,Athmar Park,Denver,Denver,"Denver, CO",US,United States,39.70434,-105.0102,House,Entire home/apt,4,1.0,3,4,$199.00 ,$0.00 ,3,1125,327,5,3,100.0,0.2
140,2599115,Brand New Modern Stapleton Home,10128382,Kerry,6,f,Stapleton,Denver,Denver,"Denver, CO",US,United States,39.75642,-104.85848,House,Entire home/apt,8,2.5,3,3,$187.00 ,$10.00 ,2,1125,335,108,23,97.0,1.63
141,2653512,Amazing Guesthouse-Perfect Lohi/Highland Location,5817350,Marcie,6,t,Highland,Denver,Denver,"Denver, CO",US,United States,39.76336,-105.01881000000002,Guesthouse,Entire home/apt,2,1.0,1,1,$139.00 ,$0.00 ,3,90,347,109,19,99.0,1.96
142,2723629,House on Stout: Mesa,1154806,Ellen,8,t,Five Points,Denver,Denver,"Denver, CO",US,United States,39.75436,-104.98299,House,Private room,2,1.0,1,1,$70.00 ,$15.00 ,2,30,30,168,35,99.0,2.58
143,2817786,Private Queen Room w Ensuite Bath,14414164,Mary,5,t,Five Points,Denver,Denver,"Denver, CO",US,United States,39.74744000000001,-104.97724,House,Private room,2,1.0,1,1,$74.00 ,$0.00 ,2,1125,178,147,20,99.0,2.25
144,2822651,"Cozy, Convenient Condo in Cherry Creek",14439826,Ian,5,t,Washington Virginia Vale,Denver,Denver,"Denver, CO",US,United States,39.70044,-104.93019,Condominium,Entire home/apt,5,1.0,2,3,$120.00 ,$20.00 ,2,999,81,23,0,94.0,0.84
145,2827887,Cozy Cottage in Lower Highlands 2BR,5181201,Danno & Rachel,6,f,Highland,Denver,Denver,"Denver, CO",US,United States,39.76647,-105.00288,House,Entire home/apt,4,2.0,2,2,$150.00 ,$0.00 ,30,1125,105,20,0,94.0,0.32
146,2875696,"Cozy condo, 700 sq ft. near Lowry",14699024,Julie,5,f,Windsor,Denver,Denver,"Denver, CO",US,United States,39.70726,-104.89081000000002,Condominium,Entire home/apt,2,1.0,1,1,$75.00 ,$0.00 ,170,730,52,12,1,93.0,0.19
147,2908978,Peaceful Queen in Congress Park ,9402581,Rita,6,t,Congress Park,Denver,Denver,"Denver, CO",US,United States,39.73261,-104.94861000000002,House,Private room,2,1.0,1,1,$78.00 ,$5.00 ,2,1125,357,183,35,98.0,2.92
148,2915068,Washington Park Brick Bungalow,12614696,Winton,5,f,Washington Park West,Denver,Denver,"Denver, CO",US,United States,39.69452,-104.97672,House,Entire home/apt,8,2.0,3,4,$170.00 ,$10.00 ,2,300,58,117,13,92.0,1.78
149,2942068,Cozy Cottage in Lo Highlands Mr bed,5181201,Danno & Rachel,6,f,Highland,Denver,Denver,"Denver, CO",US,United States,39.76661,-105.00212,House,Private room,2,1.0,1,1,$106.00 ,$0.00 ,30,1125,365,10,0,94.0,0.16
150,2953770,Amazing Condo - in Denver's heart,9236134,Mason,6,f,CBD,Denver,Denver,"Denver, CO",US,United States,39.74368,-104.99673,Apartment,Entire home/apt,3,1.0,1,1,$225.00 ,$40.00 ,31,1125,88,23,0,92.0,0.36
151,2957097,Minutes from Downtown!  Beautifully Remodeled!,4706233,Jeffrey,6,f,Athmar Park,Denver,Denver,"Denver, CO",US,United States,39.70519,-105.0113,House,Entire home/apt,6,1.0,3,4,$199.00 ,$0.00 ,3,1125,327,97,21,96.0,1.5
152,2968873,Nice Condo w/ Balcony - Great View,10301623,Kevin,6,f,North Capitol Hill,Denver,Denver,"Denver, CO",US,United States,39.74559,-104.98726,Apartment,Entire home/apt,2,1.0,1,1,$159.00 ,$0.00 ,1,1125,0,93,0,97.0,1.42
153,2978155,Comfortable 2 Bedroom in Cap Hill,15188494,John,5,t,Capitol Hill,Denver,Denver,"Denver, CO",US,United States,39.73182,-104.97872,Condominium,Entire home/apt,4,1.0,2,3,$147.00 ,$10.00 ,2,29,0,93,10,95.0,1.44
154,2998222,Quiet Kirk Street Vacation Rental,15283636,Dong,5,f,Gateway - Green Valley Ranch,Denver,Denver,"Denver, CO",US,United States,39.78091,-104.74517,House,Entire home/apt,10,3.0,5,5,$245.00 ,$0.00 ,2,28,339,35,7,94.0,0.54
155,3095906,Great deals for a Sunny room in Denver!,1655595,Shana,7,t,Indian Creek,Denver,Denver,"Denver, CO",US,United States,39.6878,-104.90344,Townhouse,Private room,2,1.0,1,1,$43.00 ,$5.00 ,30,1125,142,28,5,97.0,0.53
156,3115132,Stylish Hygge Condo with Meditation Room,15828719,Kate,5,f,Sunnyside,Denver,Denver,"Denver, CO",US,United States,39.77155,-105.01009,Condominium,Entire home/apt,4,1.0,1,1,$169.00 ,$0.00 ,3,14,333,71,10,99.0,1.17
157,3138055,Classic Home on Capitol Hill,15933305,Sarah,5,f,Capitol Hill,Denver,Denver,"Denver, CO",US,United States,39.73078,-104.97818,House,Entire home/apt,4,1.5,2,2,$160.00 ,$25.00 ,2,2,61,12,6,100.0,0.8
158,3150813,Modern Urban Oasis in Rino,135470,Mark,9,t,Cole,Denver,Denver,"Denver, CO",US,United States,39.76931,-104.96503,House,Entire home/apt,12,2.0,2,2,$475.00 ,$50.00 ,1,90,353,164,13,98.0,2.56
159,3166947,Restored Historic Home in Downtown Denver's LoHi,6065807,Kimberly & Tonya,6,t,Highland,Denver,Denver,"Denver, CO",US,United States,39.76036,-105.0182,House,Entire home/apt,5,2.0,2,3,$164.00 ,$10.00 ,29,199,360,436,113,98.0,6.76
160,3183154,2 BD House in Lower Highland,13796890,German,5,t,Highland,Denver,Denver,"Denver, CO",US,United States,39.76691,-105.00186,House,Entire home/apt,3,1.0,2,2,$80.00 ,$0.00 ,5,40,4,31,13,99.0,0.51
161,3196917,Modern Studio-Private Patio-Smart & Sassy-Dog ok,4366942,Nan,7,f,University,Denver,Denver,"Denver, CO",US,United States,39.66933,-104.96231,Apartment,Entire home/apt,2,1.0,0,1,$56.00 ,$0.00 ,30,1125,286,37,1,91.0,0.57
162,3217063,Home near Downtown Denver & Santa Fe Arts District,16292100,Andrea,5,t,Lincoln Park,Denver,Denver,"Denver, CO",US,United States,39.73054000000001,-104.99699,Bungalow,Entire home/apt,5,1.0,2,2,$131.00 ,$0.00 ,2,1125,22,29,9,92.0,0.7
163,3231657,Authentic loft in Lodo across from Union Station,16356824,Claus,5,f,Union Station,Denver,Denver,"Denver, CO",US,United States,39.75232000000001,-104.99802,Apartment,Entire home/apt,2,1.0,1,1,$190.00 ,$0.00 ,30,365,303,35,2,95.0,0.55
164,3338717,Private basement apartment on park.,16853725,Nanci,5,f,Rosedale,Denver,Denver,"Denver, CO",US,United States,39.67525,-104.97746,Apartment,Entire home/apt,3,1.0,1,1,$90.00 ,$0.00 ,2,90,319,85,10,97.0,1.32
165,3341556,1BD City Park Carriage House,16865529,Tim,5,t,City Park West,Denver,Denver,"Denver, CO",US,United States,39.74999,-104.9725,Guesthouse,Entire home/apt,2,1.0,1,1,$55.00 ,$0.00 ,30,1125,2,16,6,97.0,0.26
166,3349024,2 bedroom family home near RiNo and Downtown,16791762,Dawnelle,5,t,Cole,Denver,Denver,"Denver, CO",US,United States,39.76434,-104.96031,Bungalow,Entire home/apt,4,1.0,2,2,$125.00 ,$10.00 ,2,30,101,98,21,99.0,2.42
167,3353299,BEST UMS location in Hipster Hood 16TMP-017646,16920207,Charles,5,f,Speer,Denver,Denver,"Denver, CO",US,United States,39.71386,-104.98627,Apartment,Entire home/apt,4,1.0,2,2,$132.00 ,$0.00 ,1,31,0,28,4,94.0,0.57
168,3395085,"Main floor with private bath, shared kitchen",17128411,Jenni,5,t,Sunnyside,Denver,Denver,"Denver, CO",US,United States,39.78329,-105.02358999999998,Bungalow,Private room,4,1.0,2,2,$60.00 ,$25.00 ,1,150,354,63,23,98.0,0.99
169,3404692,Modern 3 Bed Near RiNo Arts District,9599078,Avery,6,t,Whittier,Denver,Denver,"Denver, CO",US,United States,39.75797,-104.96679,House,Entire home/apt,6,2.5,3,3,$140.00 ,$25.00 ,1,365,3,84,49,97.0,1.33
170,3410364,Private apartment- Denver!,12164654,Alison,5,t,City Park West,Denver,Denver,"Denver, CO",US,United States,39.74602,-104.96404,Guest suite,Private room,4,1.0,1,1,$75.00 ,$20.00 ,1,10,0,355,68,97.0,5.62
171,3412478,Denver Bungalow With Artsy Vibe,17205399,Brandy,5,t,Sunnyside,Denver,Denver,"Denver, CO",US,United States,39.77267,-105.00203,House,Private room,2,1.0,1,1,$65.00 ,$0.00 ,1,90,346,349,36,96.0,5.61
172,3424315,Large private bedroom/apartment Wash Park.,17260508,Michael,5,t,Country Club,Denver,Denver,"Denver, CO",US,United States,39.72068,-104.97175,Bungalow,Private room,2,1.0,1,2,$50.00 ,$20.00 ,1,60,350,84,28,96.0,2.11
173,3425065,Great work travel location! En-suite bath& parking,17264137,Kimberly,5,t,Capitol Hill,Denver,Denver,"Denver, CO",US,United States,39.72787,-104.98006,Apartment,Private room,3,1.0,1,2,$53.00 ,$15.00 ,1,1125,309,195,84,96.0,4.26
174,3425074,Sunny Room-Private Bath-Close to Everything Denver,17264137,Kimberly,5,t,Capitol Hill,Denver,Denver,"Denver, CO",US,United States,39.72795,-104.9789,Condominium,Private room,2,1.0,1,1,$54.00 ,$15.00 ,1,1125,327,145,61,98.0,4.08
175,3458369,Carriage House-Highlands Square,12969161,Jamie,5,t,West Highland,Denver,Denver,"Denver, CO",US,United States,39.76145,-105.03694,Guest suite,Entire home/apt,3,1.0,1,1,$105.00 ,$25.00 ,2,30,151,221,52,99.0,3.48
176,3463164,"CountryClub home, Quiet, Safe, Gated, Exclusive",10105976,Mike And Molly,6,f,Fort Logan,Denver,Denver,"Denver, CO",US,United States,39.64279000000001,-105.06523,Townhouse,Private room,2,1.0,1,1,$75.00 ,$40.00 ,2,28,48,12,1,100.0,0.23
177,3479122,Unique 3-Level Loft in Ballpark,17524202,Sam,5,f,Five Points,Denver,Denver,"Denver, CO",US,United States,39.75332,-104.98809,Loft,Entire home/apt,2,1.0,1,1,$114.00 ,$0.00 ,1,1125,183,438,117,94.0,6.87
178,3487191,420 Friendly Carriage House,9806411,Nathen,6,t,Baker,Denver,Denver,"Denver, CO",US,United States,39.72333,-104.98989,House,Entire home/apt,3,1.0,1,1,$125.00 ,$50.00 ,3,60,337,212,53,98.0,3.45
179,3495498,HIGHLANDS W/GARAGE!,17599678,Mallory,5,t,Sunnyside,Denver,Denver,"Denver, CO",US,United States,39.77076,-105.02362,House,Entire home/apt,4,1.0,2,2,$156.00 ,$0.00 ,2,1125,240,82,20,98.0,1.32
180,3541671,"Brews, food and goodtimes @ our classy Denver home",17828336,Loren,5,t,Congress Park,Denver,Denver,"Denver, CO",US,United States,39.73671,-104.95601,House,Private room,2,2.0,1,1,$65.00 ,$0.00 ,2,62,0,173,9,99.0,2.8
181,3562277,Private room in mid-century modern,17831791,Michelle,5,f,University,Englewood,Denver,"Englewood, CO",US,United States,39.66446,-104.96821,House,Private room,2,0.5,1,1,$50.00 ,$0.00 ,3,30,301,9,1,91.0,0.14
182,3593366,"Congress Park, 2 Twin Beds",2591654,Todd & Peggy,7,t,Congress Park,Denver,Denver,"Denver, CO",US,United States,39.73421,-104.95553999999998,House,Private room,2,1.0,1,2,$70.00 ,$10.00 ,2,1125,349,58,27,99.0,2.09
183,3637265,Private Room in Wash Park Duplex,6793209,Jamie & Monica,6,f,Washington Park West,Denver,Denver,"Denver, CO",US,United States,39.70482,-104.98203999999998,House,Private room,2,1.0,1,1,$55.00 ,$12.00 ,2,1125,0,2,0,100.0,0.03
184,3645091,Cute cottage in great neighborhood.,82419,Keith,9,f,Sunnyside,Denver,Denver,"Denver, CO",US,United States,39.77532,-105.01852,Apartment,Entire home/apt,3,1.0,1,1,$50.00 ,$0.00 ,30,1125,271,10,1,93.0,0.17
185,3685552,"SkyView Loft, in Healing Center",1313972,Heather,8,t,City Park,Denver,Denver,"Denver, CO",US,United States,39.74058,-104.95857,House,Entire home/apt,3,1.0,2,2,$80.00 ,$20.00 ,30,1125,291,92,4,97.0,1.51
186,3686629,The Blue RiNo,9103199,Jamie And Maia,6,t,Five Points,Denver,Denver,"Denver, CO",US,United States,39.76305,-104.97529,Guesthouse,Entire home/apt,2,1.0,0,1,$85.00 ,$0.00 ,2,1125,314,223,74,97.0,3.63
187,3742687,1 OR 2 rms Stapleton btwn DIA&DEN (2nd rm+$20/nt.),19140662,Lucy,5,t,Stapleton,Denver,Denver,"Denver, CO",US,United States,39.75778,-104.89102,House,Private room,3,1.0,2,2,$52.00 ,$20.00 ,1,7,326,351,72,98.0,5.63
188,3757586,Comfortable Room in Denver Home,7076035,Robin,6,t,Athmar Park,Denver,Denver,"Denver, CO",US,United States,39.69929000000001,-105.01179,House,Private room,2,1.0,1,1,$55.00 ,$10.00 ,2,90,193,121,17,96.0,1.96
189,3760606,Discover the Old West in a Historic Highlands Carriage House,2943530,Kodie,7,t,Highland,Denver,Denver,"Denver, CO",US,United States,39.76848,-105.01791,Guesthouse,Entire home/apt,2,1.0,1,2,$104.00 ,$10.00 ,2,1125,307,255,68,99.0,4.07
190,3791631,Bell's MidMod Convent - Den Central,5319813,Bell'SKeeper,6,f,Athmar Park,Denver,Denver,"Denver, CO",US,United States,39.70959000000001,-105.00441,Loft,Entire home/apt,6,2.0,3,4,$250.00 ,$50.00 ,2,1125,331,30,0,99.0,0.49
191,3800588,Room With a View!,19522075,Lori,5,f,Bear Valley,Denver,Denver,"Denver, CO",US,United States,39.66564,-105.06181,House,Private room,2,1.0,1,1,$70.00 ,$15.00 ,3,1125,322,16,5,99.0,0.26
192,3803232,Upscale Room in Denver Home-Close to DU #4,19130789,Paul,5,t,University Park,Denver,Denver,"Denver, CO",US,United States,39.6689,-104.95245,House,Private room,1,3.5,1,1,$50.00 ,$20.00 ,3,1125,47,23,3,96.0,0.47
193,3810191,Charming Bungalow in the Highlands,7879432,Cathy,6,t,Berkeley,Denver,Denver,"Denver, CO",US,United States,39.77351,-105.02838,Bungalow,Entire home/apt,4,1.0,2,3,$102.00 ,$10.00 ,3,90,3,43,3,95.0,0.7
194,3828739,"Best Loft in Denver, Lodo",16356824,Claus,5,f,Union Station,Denver,Denver,"Denver, CO",US,United States,39.75368,-104.99825,Loft,Entire home/apt,4,2.5,2,2,$750.00 ,$0.00 ,30,365,365,3,0,93.0,0.05
195,3829793,Modern 1 Bed / 1 Bath Apartment in Uptown,2537989,Kristin,7,f,North Capitol Hill,Denver,Denver,"Denver, CO",US,United States,39.74523,-104.97887,Condominium,Entire home/apt,2,1.0,1,1,$100.00 ,$0.00 ,60,365,288,3,1,100.0,0.05
196,3832295,Pearl House Finely Furnished Home (3-Month Lease),19729244,Daniel,5,f,Speer,Denver,Denver,"Denver, CO",US,United States,39.718,-104.98189,Townhouse,Entire home/apt,2,1.0,1,2,$80.00 ,$9.00 ,90,180,333,16,0,96.0,0.26
197,3882739,"Urban Oasis - Walk to SoBo & Downtown, free bikes!",14945858,Nick,5,t,Speer,Denver,Denver,"Denver, CO",US,United States,39.72149,-104.98646,Apartment,Entire home/apt,4,1.0,2,3,$119.00 ,$20.00 ,3,90,51,321,94,99.0,5.15
198,3883045,Clean Cozy Home in DU Neighborhood,20076654,Dawn,5,f,University,Denver,Denver,"Denver, CO",US,United States,39.67368,-104.97218,House,Entire home/apt,1,1.0,1,1,$129.00 ,$0.00 ,1,1125,28,42,6,100.0,0.68
199,3913292,New Reno! Huge 3 story walkable uptown loc+ garage,11341423,Corey,5,f,City Park West,Denver,Denver,"Denver, CO",US,United States,39.74305,-104.96799,House,Entire home/apt,6,2.5,2,5,$150.00 ,$10.00 ,31,250,303,148,39,93.0,2.39
200,3917345,Bohemian urban cottage (private room),3678374,Jiah,7,t,Lincoln Park,Denver,Denver,"Denver, CO",US,United States,39.7268,-105.00168,House,Private room,2,1.0,1,1,$42.00 ,$20.00 ,1,1125,66,154,28,94.0,2.52
201,3939645,5 Min to Downtown - Cozy Twin Room,192640,Kim,9,f,Cole,Denver,Denver,"Denver, CO",US,United States,39.76993,-104.96901,House,Private room,1,1.0,1,1,$40.00 ,$0.00 ,30,31,59,11,0,95.0,0.18
202,3960763,Your  Denver Get Away!  3 bedroom 2 bath house.,20525963,Julie,5,f,Platt Park,Denver,Denver,"Denver, CO",US,United States,39.68912,-104.98684,House,Entire home/apt,5,2.0,3,3,$120.00 ,$38.00 ,2,35,246,28,4,87.0,0.46
203,3961440,Quiet 2 room ste for 1 to 5 in great foodie area!,20529963,Erika,5,t,Sunnyside,Denver,Denver,"Denver, CO",US,United States,39.77277,-105.00998,Bungalow,Private room,5,1.0,2,3,$108.00 ,$12.00 ,1,28,358,18,0,97.0,0.29
