id,name,host_id,host_name,host_since,host_location,host_response_time,host_response_rate,host_is_superhost,neighbourhood_cleansed,city,state,zipcode,market,smart_location,country_code,country,latitude,longitude,property_type,room_type,accommodates,bathrooms,bedrooms,beds,square_feet,price,cleaning_fee,extra_people,minimum_nights,maximum_nights,availability_365,number_of_reviews,number_of_reviews_ltm,first_review,last_review,review_scores_rating,reviews_per_month
1363517,Gem in the Highlands,7400665,Jessi,7/10/2013,"Denver, Colorado, United States",within an hour,100%,f,Highland,Denver,CO,80211,Denver,"Denver, CO",US,United States,39.76556,-105.02152,Apartment,Entire home/apt,3,1,1,1,,$90.00 ,$60.00 ,$0.00 ,1,1125,16,78,8,7/27/2013,8/26/2019,93,1.04
1378339,(B) Rino Fire Pit Retreat,1810376,Jimbo,2/25/2012,"Denver, Colorado, United States",within an hour,100%,t,Clayton,Denver,CO,80205,Denver,"Denver, CO",US,United States,39.76507,-104.95537,Bungalow,Private room,2,1,1,1,,$58.00 ,$20.00 ,$10.00 ,1,365,166,473,82,7/22/2013,8/22/2019,97,6.27
1402409,Spacious 1928 Bungalow near Sloan's Lake.,1382900,Pamela,11/7/2011,"Denver, Colorado, United States",within an hour,100%,t,West Colfax,Denver,CO,80204,Denver,"Denver, CO",US,United States,39.73845,-105.03883,House,Entire home/apt,8,2,4,4,,$235.00 ,$100.00 ,$25.00 ,3,120,215,96,19,10/7/2013,9/21/2019,99,1.32
1451057,Private Pet-Friendly Sunnyside Apartment,7207519,Chris,6/30/2013,"Denver, Colorado, United States",within an hour,100%,t,Sunnyside,Denver,CO,80211,Denver,"Denver, CO",US,United States,39.77565,-105.02397,Guest suite,Entire home/apt,2,1,1,1,,$70.00 ,$25.00 ,$0.00 ,3,14,27,36,22,2/27/2018,9/16/2019,98,1.86
1454673,2 Bdrm Suite in Victorian (Denver Botanic Gardens),4150751,Pamela,11/14/2012,"Denver, Colorado, United States",within an hour,100%,t,Congress Park,Denver,CO,80206,Denver,"Denver, CO",US,United States,39.73439,-104.95807,House,Private room,5,1,2,2,,$102.00 ,$35.00 ,$10.00 ,1,300,226,108,35,4/23/2015,9/8/2019,99,2
1456614,Cozy 1BR Apt w/ private entrance,7511265,Erin,7/15/2013,"Denver, Colorado, United States",within an hour,100%,f,University,Denver,CO,80210,Denver,"Denver, CO",US,United States,39.67392,-104.97212,House,Private room,3,1,1,1,,$62.00 ,$75.00 ,$15.00 ,7,120,351,108,8,9/1/2013,9/18/2019,95,1.46
1488774,Like-New Victorian House 8blks2dwtn,7961490,Heidi,8/5/2013,"Pendleton, Indiana, United States",N/A,N/A,f,Five Points,Denver,CO,80205,Denver,"Denver, CO",US,United States,39.75759,-104.9793,House,Entire home/apt,3,2,2,2,,$175.00 ,,$15.00 ,45,1125,0,17,0,9/4/2013,8/14/2018,93,0.23
1550398,Basement Suite in LoHi Denver ?? Walk to Downtown,1804382,Amy & Peregrin,2/24/2012,"Denver, Colorado, United States",within an hour,100%,t,Highland,Denver,CO,80211,Denver,"Denver, CO",US,United States,39.76483,-105.0073,House,Private room,2,1,1,1,,$89.00 ,$45.00 ,$0.00 ,2,7,0,16,0,8/29/2017,3/16/2018,100,0.63
1557739,Full bed with shared bathroom,8289288,Jessica,8/20/2013,"Denver, Colorado, United States",N/A,N/A,f,Cole,Denver,CO,80205,Denver,"Denver, CO",US,United States,39.76324,-104.97143,Bungalow,Private room,2,1,1,1,121,$60.00 ,$20.00 ,$0.00 ,30,365,0,125,10,4/22/2014,6/15/2019,98,1.89
1581384,West Highlands Sweet Retreat!,8410190,Deanna,8/26/2013,"Denver, Colorado, United States",within an hour,100%,f,West Highland,Denver,CO,80212,Denver,"Denver, CO",US,United States,39.76794,-105.05151,House,Entire home/apt,4,1,2,2,,$119.00 ,$85.00 ,$0.00 ,2,180,249,57,8,12/4/2013,9/16/2019,91,0.8
1583103,W. Wash Park Artist Bungalow,8428229,Christina,8/26/2013,"Denver, Colorado, United States",within a few hours,100%,t,Speer,Denver,CO,80203,Denver,"Denver, CO",US,United States,39.71954,-104.98346,Bungalow,Entire home/apt,2,1,1,1,,$145.00 ,$60.00 ,$0.00 ,2,1125,31,16,15,9/23/2018,9/7/2019,100,1.29
1594161,Newly Renovated Apartment-Perfect for Families!,4756064,Brian And Tarryn,1/18/2013,"Denver, Colorado, United States",within a few hours,100%,t,West Colfax,Denver,CO,80204,Denver,"Denver, CO",US,United States,39.73926,-105.04679,Apartment,Entire home/apt,6,1,2,3,,$90.00 ,$50.00 ,$10.00 ,1,30,153,184,26,9/24/2014,9/23/2019,99,3.01
1600633,Cozy 1BD very near downtown Denver,8530929,Jeff,8/30/2013,"Denver, Colorado, United States",N/A,N/A,f,North Capitol Hill,Denver,CO,80203,Denver,"Denver, CO",US,United States,39.74537,-104.98472,Apartment,Entire home/apt,2,1,1,1,,$96.00 ,,$0.00 ,3,4,0,1,0,6/18/2016,6/18/2016,100,0.03
1619409,"Clean, close and friendly!",1600922,S,1/12/2012,"Colorado, United States",N/A,N/A,f,West Colfax,Denver,CO,80204,Denver,"Denver, CO",US,United States,39.73845,-105.04535,House,Entire home/apt,5,1,1,1,,$160.00 ,$75.00 ,$0.00 ,3,7,0,0,0,,,,
1622963,Curated & Comfy Home in Lohi/Highlands,8630750,Tanya,9/4/2013,"Denver, Colorado, United States",within an hour,100%,t,Highland,Denver,CO,80211,Denver,"Denver, CO",US,United States,39.76579,-105.01655,Bungalow,Entire home/apt,4,1.5,2,2,,$150.00 ,$65.00 ,$25.00 ,3,28,70,78,7,4/1/2014,9/25/2019,98,1.16
1629445,Great Cheeseman Park Full Studio Apartment,8660236,Pete,9/5/2013,"Denver, Colorado, United States",N/A,N/A,f,Cheesman Park,Denver,CO,80206,Denver,"Denver, CO",US,United States,39.73559,-104.96109,Apartment,Entire home/apt,2,1,0,1,,$94.00 ,$0.00 ,$0.00 ,2,1125,0,13,0,11/8/2016,1/27/2018,95,0.37
1637744,Park Hill Denver: Shady Retreat,8697449,Jennifer,9/8/2013,"Denver, Colorado, United States",within a day,100%,t,South Park Hill,Denver,CO,80220,Denver,"Denver, CO",US,United States,39.74252,-104.90985,House,Private room,3,1,1,2,,$60.00 ,$15.00 ,$10.00 ,2,1125,289,36,5,7/4/2015,7/20/2019,97,0.7
1641476,Charming 1890's Victorian Cottage by Sloan's Lake,8714815,Allison,9/8/2013,"Denver, Colorado, United States",within a day,100%,t,Sloan Lake,Denver,CO,,Denver,"Denver, CO",US,United States,39.75276,-105.05175,House,Entire home/apt,4,2,2,2,,$175.00 ,$140.00 ,$0.00 ,3,30,151,22,9,10/1/2017,8/21/2019,98,0.9
1724186,"Two beds, one room, shared bathroom",8289288,Jessica,8/20/2013,"Denver, Colorado, United States",N/A,N/A,f,Cole,Denver,CO,80205,Denver,"Denver, CO",US,United States,39.76494,-104.97211,Bungalow,Private room,2,1,1,2,,$78.00 ,$20.00 ,$0.00 ,30,365,0,130,14,10/14/2013,6/16/2019,98,1.79
1733052,Beautiful Private Basement Suite near Downtown,2416216,Jason,5/19/2012,"Denver, Colorado, United States",within an hour,90%,t,Cheesman Park,Denver,CO,80218,Denver,"Denver, CO",US,United States,39.73871,-104.97073,House,Private room,3,1,1,2,,$75.00 ,$0.00 ,$20.00 ,1,30,278,799,161,10/12/2013,9/17/2019,98,11
1737365,Stylish & Historic LoHi Loft on Wyandot w Parking,3378084,Alexandra,8/26/2012,"Denver, Colorado, United States",within an hour,100%,t,Highland,Denver,CO,80211,Denver,"Denver, CO",US,United States,39.75878,-105.01353,Loft,Entire home/apt,2,1,0,1,800,$129.00 ,$100.00 ,$0.00 ,29,1124,311,63,5,12/21/2013,8/20/2019,98,0.9
1785877,Cozy and Convenient in Capitol Hill,6674631,Cynthia,5/31/2013,"Denver, Colorado, United States",within a day,73%,f,Cheesman Park,Denver,CO,80218,Denver,"Denver, CO",US,United States,39.73705,-104.96834,House,Private room,2,1,1,1,,$56.00 ,,$15.00 ,2,1125,357,147,18,10/28/2013,8/27/2019,95,2.04
1792152,Peaceful Retreat in Congress Park,9402581,Rita,10/13/2013,"Denver, Colorado, United States",within an hour,100%,t,Congress Park,Denver,CO,80206,Denver,"Denver, CO",US,United States,39.73404,-104.94654,House,Private room,2,1,1,1,,$78.00 ,$15.00 ,$5.00 ,2,1125,357,232,33,2/28/2014,9/8/2019,98,3.41
1891877,Great Value Highlands Bungalow!,7879432,Cathy,8/1/2013,"Denver, Colorado, United States",within an hour,100%,t,Berkeley,Denver,CO,80211,Denver,"Denver, CO",US,United States,39.77317,-105.02828,Bungalow,Private room,2,1,1,2,,$50.00 ,$15.00 ,$20.00 ,2,90,0,9,2,8/12/2014,5/12/2019,84,0.14
1900638,MasterBdrm&PrivateBath*LadiesOnly*WalkDU&PorterHos,9869829,Barbara,11/7/2013,"Denver, Colorado, United States",within a day,100%,t,University,Denver,CO,80210,Denver,"Denver, CO",US,United States,39.66697,-104.96458,House,Private room,1,1,1,1,,$29.00 ,$45.00 ,$0.00 ,5,90,70,82,15,1/13/2014,8/23/2019,99,1.18
1901266,PrivateBdrmShareBath*LadiesOnly*Walk DU&PorterHos,9869829,Barbara,11/7/2013,"Denver, Colorado, United States",within a day,100%,t,University,Denver,CO,80210,Denver,"Denver, CO",US,United States,39.66793,-104.96606,House,Private room,1,1,1,1,,$26.00 ,$45.00 ,$0.00 ,3,65,66,81,20,3/27/2014,9/14/2019,99,1.21
1905596,"Charming, cozy, private hideaway",5811115,Annette,4/7/2013,"Denver, Colorado, United States",within a few hours,88%,f,Berkeley,Denver,CO,80212,Denver,"Denver, CO",US,United States,39.78125,-105.03799,Guest suite,Entire home/apt,4,1,2,2,850,$125.00 ,$100.00 ,$0.00 ,30,1125,346,67,0,1/1/2014,9/9/2018,92,0.96
1911814,Suite Sunnyside (Highlands),4317724,Randall,12/3/2012,"Denver, Colorado, United States",within an hour,100%,t,Sunnyside,Denver,CO,80211,Denver,"Denver, CO",US,United States,39.77194,-105.02478,Guest suite,Entire home/apt,2,1,1,1,,$99.00 ,$55.00 ,$0.00 ,2,14,152,167,27,1/22/2014,9/21/2019,98,2.41
1955800,High-Rise Condo in Heart of Denver,10109001,Joey,11/18/2013,"Denver, Colorado, United States",N/A,N/A,f,CBD,Denver,CO,80202,Denver,"Denver, CO",US,United States,39.74505,-104.99459,Apartment,Entire home/apt,3,1,1,1,,$225.00 ,$100.00 ,$0.00 ,28,90,56,15,0,12/17/2013,8/31/2018,100,0.21
1959652,Lower Highland Oasis,903056,Peter,8/1/2011,"Denver, Colorado, United States",within a day,50%,f,Highland,Denver,CO,80211,Denver,"Denver, CO",US,United States,39.76419,-105.00768,Guesthouse,Entire home/apt,4,1,2,2,,$150.00 ,$80.00 ,$15.00 ,3,29,56,36,4,1/11/2017,8/28/2019,94,1.09
1959836,Artist Cottage in Denver,10033473,Anne,11/15/2013,"Denver, Colorado, United States",within a few hours,100%,t,Clayton,Denver,CO,80205,Denver,"Denver, CO",US,United States,39.76493,-104.95783,Bungalow,Private room,1,1,1,1,,$39.00 ,$25.00 ,$20.00 ,3,30,59,296,22,12/14/2013,9/18/2019,95,4.19
1959918,Inviting Re-Imagined Row House with Yard,438129,Mike,3/12/2011,"Denver, Colorado, United States",within an hour,100%,t,Lincoln Park,Denver,CO,80204,Denver,"Denver, CO",US,United States,39.73648,-105.0008,Townhouse,Entire home/apt,3,1,1,1,,$125.00 ,$50.00 ,$25.00 ,1,60,136,379,75,11/15/2014,9/24/2019,97,6.38
1966103,10 Mins To Downtown! South Pearl ????Wash Park ????DU,9597571,Jon & Irene,10/23/2013,"Denver, Colorado, United States",within a day,100%,t,Platt Park,Denver,CO,80210,Denver,"Denver, CO",US,United States,39.67953,-104.98035,House,Entire home/apt,6,2,3,4,,$145.00 ,$100.00 ,$0.00 ,30,1125,122,6,2,7/19/2016,8/11/2019,100,0.15
1975775,"Near downtown, baby/kid friendly",10199256,Lauren And Joel,11/22/2013,"Denver, Colorado, United States",N/A,N/A,f,Whittier,Denver,CO,80205,Denver,"Denver, CO",US,United States,39.76005,-104.96649,House,Entire home/apt,7,2.5,3,4,,$135.00 ,$150.00 ,$0.00 ,3,1125,13,15,3,12/30/2014,7/22/2019,100,0.26
2061222,Sunny private house&driveway,5124037,Darja,2/17/2013,"Denver, Colorado, United States",within a few hours,100%,f,Montclair,Denver,CO,80220,Denver,"Denver, CO",US,United States,39.73961,-104.91956,House,Entire home/apt,4,1,2,2,,$95.00 ,$15.00 ,$20.00 ,3,1125,0,34,0,5/17/2014,1/1/2018,94,0.52
2072132,Rustic Craftsman Master Suite,8289288,Jessica,8/20/2013,"Denver, Colorado, United States",N/A,N/A,f,Cole,Denver,CO,80205,Denver,"Denver, CO",US,United States,39.76425,-104.9712,Bungalow,Private room,2,1,1,1,,$75.00 ,$25.00 ,$0.00 ,30,370,0,84,8,11/21/2015,6/26/2019,97,1.79
2104774,"HOT! Best Location in Denver.  Cozy, clean, quiet",4087056,Jeanne,11/7/2012,"Denver, Colorado, United States",within a few hours,88%,f,City Park West,Denver,CO,80218,Denver,"Denver, CO",US,United States,39.74153,-104.96733,Apartment,Entire home/apt,2,1,1,1,,$65.00 ,$0.00 ,$5.00 ,30,186,346,40,2,6/4/2015,5/4/2019,96,0.76
2119667,Reclaimed Retreat With a Glamping Tent in the Art District,10535707,Nicole,12/9/2013,"Denver, Colorado, United States",within an hour,100%,t,Lincoln Park,Denver,CO,80204,Denver,"Denver, CO",US,United States,39.7341,-105.00069,House,Entire home/apt,6,1,2,3,,$195.00 ,$65.00 ,$0.00 ,2,90,316,386,57,1/21/2014,9/28/2019,98,5.57
2139342,Designer Home Away From Home,10917089,Jeffrey,12/30/2013,United States,within an hour,100%,t,Hilltop,Denver,CO,80220,Denver,"Denver, CO",US,United States,39.72061,-104.91187,Apartment,Entire home/apt,4,1,2,2,1100,$90.00 ,$200.00 ,$15.00 ,30,1125,333,146,4,1/30/2014,9/1/2019,99,2.12
2146050,Beautiful Carriage House Apartment,393372,Ryan,2/15/2011,"Denver, Colorado, United States",within a few hours,100%,t,Baker,Denver,CO,80223,Denver,"Denver, CO",US,United States,39.71627,-104.98914,Guesthouse,Entire home/apt,2,1,1,1,,$90.00 ,$40.00 ,$25.00 ,1,1125,350,243,32,1/20/2014,9/26/2019,98,3.5
2175370,PrivateBdrmShare Bath*LadiesOnly*Walk DU&PorterHos,9869829,Barbara,11/7/2013,"Denver, Colorado, United States",within a day,100%,t,University,Denver,CO,80210,Denver,"Denver, CO",US,United States,39.66636,-104.96569,House,Private room,1,1,1,1,,$27.00 ,$45.00 ,$0.00 ,3,60,41,58,14,3/8/2014,8/2/2019,97,0.86
2180372,Spacious Denver Home & Outdoor Lounge w/ Hot Tub,11119669,Denise,1/8/2014,"Denver, Colorado, United States",N/A,N/A,t,Skyland,Denver,CO,80205,Denver,"Denver, CO",US,United States,39.75617,-104.9516,Guest suite,Entire home/apt,6,1,2,3,,$264.00 ,$90.00 ,$50.00 ,2,70,0,72,4,2/17/2014,3/14/2019,99,1.05
2216969,Modern Studio,10917089,Jeffrey,12/30/2013,United States,within an hour,100%,t,Hilltop,Denver,CO,80220,Denver,"Denver, CO",US,United States,39.72202,-104.91177,Apartment,Entire home/apt,2,2,0,1,,$60.00 ,$125.00 ,$10.00 ,30,1125,333,141,6,10/29/2015,8/9/2019,99,2.95
2221047,Colorado Hollow ??? Beautiful Terrace ??? Sleeps 7!,3848278,John,10/12/2012,"Denver, Colorado, United States",N/A,N/A,f,City Park West,Denver,CO,80218,Denver,"Denver, CO",US,United States,39.74495,-104.97105,Apartment,Entire home/apt,7,2,2,5,1200,$150.00 ,$130.00 ,$12.00 ,2,1125,0,276,1,3/18/2014,10/2/2018,94,4.09
2232323,"Cozy Cottage in the Country Club,",11393480,Darrow,1/17/2014,"Denver, Colorado, United States",within a day,100%,f,Country Club,Denver,CO,80218,Denver,"Denver, CO",US,United States,39.72203,-104.96623,House,Entire home/apt,5,3,3,3,,$200.00 ,$100.00 ,$0.00 ,5,1125,330,64,12,3/26/2014,9/27/2019,93,0.95
2232930,Beautiful bungalow in the city,11397394,Megan,1/17/2014,"Denver, Colorado, United States",within an hour,100%,f,Speer,Denver,CO,80203,Denver,"Denver, CO",US,United States,39.71757,-104.98132,Bungalow,Entire home/apt,4,1,2,2,,$120.00 ,$45.00 ,$20.00 ,2,15,299,36,5,7/5/2016,5/28/2019,91,0.91
2239191,Spacious victorian near downtown.,1239512,Zorab,10/3/2011,"Denver, Colorado, United States",within an hour,100%,f,Clayton,Denver,CO,80205,Denver,"Denver, CO",US,United States,39.76664,-104.95477,House,Entire home/apt,6,1,3,4,,$169.00 ,$65.00 ,$20.00 ,2,365,354,46,11,6/1/2015,9/3/2019,91,0.87
2243316,"BEST! Location, open, quiet, clean",4087056,Jeanne,11/7/2012,"Denver, Colorado, United States",within a few hours,88%,f,City Park West,Denver,CO,80218,Denver,"Denver, CO",US,United States,39.74176,-104.96718,Apartment,Entire home/apt,2,1,1,1,,$67.00 ,$0.00 ,$10.00 ,30,365,248,22,0,3/9/2014,6/9/2018,97,0.32
2257217,(H) RINO/ FIVE POINTS - Best Walk Score,2191569,Beth,4/21/2012,"Denver, Colorado, United States",within a few hours,100%,f,Five Points,Denver,CO,80205,Denver,"Denver, CO",US,United States,39.75065,-104.97726,House,Private room,2,1.5,1,1,,$42.00 ,$10.00 ,$10.00 ,2,100,317,622,100,1/29/2014,9/14/2019,96,9.01
2267500,Quiet Highlands Cottage,7961148,Cory,8/5/2013,"Denver, Colorado, United States",within an hour,100%,t,West Highland,Denver,CO,80211,Denver,"Denver, CO",US,United States,39.76485,-105.03541,Guest suite,Entire home/apt,3,1,1,2,,$100.00 ,$50.00 ,$10.00 ,1,29,0,246,45,3/24/2014,9/21/2019,98,3.66
2299068,Charming Bunglow -Great parking,10558217,Henry,12/11/2013,"Denver, Colorado, United States",within an hour,100%,t,Clayton,Denver,CO,80205,Denver,"Denver, CO",US,United States,39.76492,-104.94855,Bungalow,Private room,2,1,1,1,,$60.00 ,$30.00 ,$25.00 ,2,25,85,33,6,9/5/2016,8/18/2019,94,0.88
2332029,1bd Apartment - 2 Blocks to Bars & Restaurants,11910746,Dan And Meg,2/3/2014,"Denver, Colorado, United States",within an hour,100%,f,Speer,Denver,CO,80203,Denver,"Denver, CO",US,United States,39.72125,-104.98565,Apartment,Entire home/apt,2,1,1,1,,$100.00 ,$40.00 ,$25.00 ,2,30,0,256,66,3/3/2014,9/7/2019,95,3.77
2332802,Cozy Queen/Bath/ Steps to downtown,297382,James,11/24/2010,"Denver, Colorado, United States",within a day,90%,t,Five Points,Denver,CO,80205,Denver,"Denver, CO",US,United States,39.75017,-104.97516,House,Private room,2,1,1,1,,$70.00 ,$25.00 ,$0.00 ,2,1125,191,10,8,10/8/2015,9/20/2019,100,0.21
2338715,Private room in Wash Park,6793209,Jamie & Monica,6/7/2013,"Denver, Colorado, United States",N/A,N/A,f,Washington Park West,Denver,CO,80209,Denver,"Denver, CO",US,United States,39.70624,-104.9816,House,Private room,2,1,1,1,,$51.00 ,,$12.00 ,1,30,0,11,0,3/7/2014,11/2/2015,100,0.16
2345616,"Beautiful Bungalow w/ Great Kitchen, Backyard",10685905,Dustin,12/18/2013,"Denver, Colorado, United States",within an hour,100%,f,Sunnyside,Denver,CO,80211,Denver,"Denver, CO",US,United States,39.77892,-105.01646,House,Private room,2,1,1,1,,$64.00 ,$45.00 ,$20.00 ,1,1125,149,4,4,10/12/2018,8/17/2019,100,0.34
2359615,HEART OF DENVER CONDO: VIEWS  AMENITIES  LOCATION!,5216325,Julia,2/24/2013,"Colorado, United States",within an hour,100%,f,CBD,Denver,CO,80202,Denver,"Denver, CO",US,United States,39.74502,-104.99793,Condominium,Entire home/apt,3,1,1,1,,$95.00 ,$150.00 ,$15.00 ,90,1125,194,11,0,9/17/2014,7/31/2018,88,0.18
2360382,Cozy Cottage with Vintage Decor on a Park!,3092859,Tony & Mary Grace,7/29/2012,"Denver, Colorado, United States",within an hour,100%,t,Villa Park,Denver,CO,80204,Denver,"Denver, CO",US,United States,39.73447,-105.02558,Cottage,Entire home/apt,3,1,1,1,,$72.00 ,$55.00 ,$15.00 ,2,28,28,174,20,3/9/2014,9/12/2019,94,2.57
2361919,The Cloisters at Berkeley,5811115,Annette,4/7/2013,"Denver, Colorado, United States",within a few hours,88%,f,Berkeley,Denver,CO,80212,Denver,"Denver, CO",US,United States,39.78009,-105.03965,Guest suite,Entire home/apt,2,1,1,1,,$70.00 ,$100.00 ,$0.00 ,30,1125,282,35,4,3/5/2014,9/2/2019,95,0.52
2372041,Garden House in Sunnyside *Hot Tub*,11950407,Matthew & Molly,2/4/2014,"Denver, Colorado, United States",N/A,N/A,f,Sunnyside,Denver,CO,80211,Denver,"Denver, CO",US,United States,39.7758,-105.01271,House,Entire home/apt,6,2.5,2,4,,$195.00 ,$100.00 ,$25.00 ,2,15,0,21,0,12/24/2016,9/23/2018,95,0.62
2386289,Sunny Sky Loft in Highlands,184771,Melanie,7/29/2010,"Denver, Colorado, United States",within a few hours,89%,t,West Highland,Denver,CO,80211,Denver,"Denver, CO",US,United States,39.76631,-105.0336,Loft,Entire home/apt,4,1,1,1,,$150.00 ,$80.00 ,$25.00 ,2,30,21,89,12,9/14/2014,9/14/2019,98,1.45
2413071,Downtown~Upscale~Affordable~WalkScore96~Perfect,12333471,Ed,2/17/2014,"Denver, Colorado, United States",within a day,100%,t,Capitol Hill,Denver,CO,80203,Denver,"Denver, CO",US,United States,39.73633,-104.98067,Townhouse,Entire home/apt,6,2.5,4,4,,$325.00 ,$150.00 ,$0.00 ,2,1125,215,47,12,3/27/2015,9/15/2019,98,0.86
2413516,A swell place to call home,1242688,Owen,10/3/2011,United States,N/A,N/A,f,Capitol Hill,Denver,CO,80203,Denver,"Denver, CO",US,United States,39.7314,-104.98195,Apartment,Private room,1,1,1,1,,$85.00 ,,$0.00 ,1,1125,0,1,0,2/20/2014,2/20/2014,100,0.01
2441525,Craftsman Bungalow in Highlands,3125360,Juan,8/1/2012,"Denver, Colorado, United States",within a few hours,100%,t,Berkeley,Denver,CO,80211,Denver,"Denver, CO",US,United States,39.77026,-105.0377,Bungalow,Entire home/apt,4,1,2,3,,$125.00 ,$125.00 ,$5.00 ,30,365,270,82,10,4/5/2014,7/28/2019,96,1.23
2466830,HISTORIC COTTAGE IN BONNIE BRAE,6896064,Greg,6/13/2013,"Denver, Colorado, United States",a few days or more,44%,f,Cory - Merrill,Denver,CO,80210,Denver,"Denver, CO",US,United States,39.68889,-104.95642,House,Entire home/apt,2,1.5,2,2,,$300.00 ,$120.00 ,$150.00 ,1,1125,363,6,2,6/17/2016,9/4/2019,100,0.15
2467260,GREAT LOCATION! 2 BR BSMT Apt in City Park South,11000035,Ryan,1/3/2014,"Denver, Colorado, United States",within an hour,100%,t,City Park,Denver,CO,80206,Denver,"Denver, CO",US,United States,39.74322,-104.95004,Guest suite,Entire home/apt,6,1,2,2,,$88.00 ,$70.00 ,$10.00 ,1,29,16,348,75,5/5/2014,9/4/2019,99,5.29
2487185,Beautiful!! Just Minutes from Downtown!  Hot Tub!,4706233,Jeffrey,1/14/2013,"Denver, Colorado, United States",within an hour,100%,f,Athmar Park,Denver,CO,80223,Denver,"Denver, CO",US,United States,39.70434,-105.0102,House,Entire home/apt,4,1,3,4,,$199.00 ,$100.00 ,$0.00 ,3,1125,327,5,3,8/23/2017,6/5/2019,100,0.2
2599115,Brand New Modern Stapleton Home,10128382,Kerry,11/19/2013,"Mineral County, Colorado, United States",within a few hours,90%,f,Stapleton,Denver,CO,80238,Denver,"Denver, CO",US,United States,39.75642,-104.85848,House,Entire home/apt,8,2.5,3,3,,$187.00 ,$100.00 ,$10.00 ,2,1125,335,108,23,4/22/2014,9/8/2019,97,1.63
2653512,Amazing Guesthouse-Perfect Lohi/Highland Location,5817350,Marcie,4/7/2013,"Denver, Colorado, United States",within an hour,100%,t,Highland,Denver,CO,80211,Denver,"Denver, CO",US,United States,39.76336,-105.01881,Guesthouse,Entire home/apt,2,1,1,1,,$139.00 ,$50.00 ,$0.00 ,3,90,347,109,19,3/9/2015,9/2/2019,99,1.96
